2633
2590
2539
2497
2616
2523
2711
2478
2218
2372
2416
2444
2314
2633
2440
2300
2101
2285
2406
2651
2264
2369
2464
2404
2191
2606
2798
2791
2339
2659
2886
2401
2585
2733
2601
2752
2430
2789
2626
2419
2410
2751
2280
2374
2193
2392
2192
2162
2466
2375
2762
2628
2585
2551
2776
2761
2631
2494
2464
2675
2661
2599
2444
2520
2329
2620
2327
2597
2364
2345
2477
2108
2073
2600
2452
2465
2561
2247
2632
2401
2779
2363
2504
2565
2084
2408
2534
2643
2541
2280
2254
2281
2596
2745
2282
2440
2416
2447
2733
2263
2348
2427
2485
2284
2433
2468
2334
2652
2961
2406
2412
2203
2249
2358
2443
2296
2506
2712
2517
2676
2667
2786
2651
2351
2553
2396
2603
2756
2253
2614
2799
2353
2393
2923
2550
2117
2392
3034
2566
2335
2382
2804
2444
2698
2668
2427
2477
2166
2889
2274
2590
2967
2083
2363
2525
2305
2560
2708
2775
2348
2346
2839
2858
2245
2564
2323
1965
2443
2665
2696
2252
2643
2774
2441
2416
2322
2404
2238
2608
2431
2328
2280
2643
2539
2291
2631
2552
2449
2394
2351
2532
2190
2211
2444
2583
2397
2263
2874
2699
2065
2681
2462
2511
2307
2680
2493
2497
2490
2547
2544
2675
2433
2749
2811
2619
2107
2671
2534
2622
2334
2383
2645
2506
2419
2239
2321
2791
2317
2379
2392
2652
2439
2738
2480
2907
2423
2551
2991
2596
2736
2636
2572
2440
2473
2482
2315
2565
2686
2671
2546
2414
3029
2322
2224
2400
2537
2428
2636
2641
2651
2467
2593
2229
2793
2392
2394
2748
2782
2509
2290
2586
2629
2763
2746
2092
2870
2488
2832
2207
2483
2668
2397
2386
2505
2388
2568
2845
2526
2614
2255
2323
2415
2444
2444
2595
2638
2621
2662
2676
1963
2606
2282
2513
2737
2315
2579
2590
2374
2610
2153
2488
2243
2366
2509
2979
2413
2551
2731
2604
2240
2699
2746
2451
2858
2504
2437
2177
2553
2552
2320
2427
2657
2576
2432
2458
2906
2571
2575
2587
2337
2711
2355
2666
2286
2383
2284
2345
2469
2765
2800
2776
2781
3028
2658
2424
2779
2576
2641
2360
2323
2320
2472
2826
2570
2426
2429
2458
2392
2442
2373
2536
2753
2387
2460
2503
2469
2103
2233
2588
2643
2153
2223
2353
2461
2503
2462
2486
2577
2426
2400
2354
2328
2206
2408
2265
2456
2849
2942
2821
2409
2536
2416
2432
2149
2566
2852
2694
2329
2180
2607
2461
2380
2447
2032
2755
2310
2205
2948
2244
2811
2419
2521
2367
2489
2190
2474
2453
2700
2065
2590
2304
2362
2222
2685
2157
2519
2139
2379
2420
2488
2506
2340
2591
2298
2581
2009
2428
2337
2116
2450
2263
2548
2480
2625
2542
2505
2685
2362
2464
2372
2669
2716
2263
2222
2601
2323
2592
3151
2409
2538
2589
2506
2603
2882
2531
2402
2340
2567
2239
2238
2744
2528
2751
2584
2347
2534
2527
2687
2557
2396
2569
2347
2286
2599
2490
2562
2501
2742
2585
2562
2536
2322
2626
2131
2747
2396
2217
2526
2745
2534
2289
2497
2753
2573
2081
2402
2376
2408
2192
2440
2361
2739
2792
2853
2666
2583
2446
2463
2783
2618
2790
2634
2431
2646
2453
2207
2819
2236
2362
2635
2477
2428
2662
2341
2618
2412
2578
2240
2638
2577
2482
2504
2686
2469
2831
2772
2310
2425
2585
2256
2489
2452
2778
2331
2330
2239
2317
2319
3075
2425
2748
2418
2433
2344
2574
2407
2702
2557
2697
2513
2606
2393
2418
2487
2458
2734
2346
2543
2270
2147
2358
2607
2251
2891
2402
2437
2995
2692
2583
2127
2182
2551
2438
2413
2397
2480
2320
2709
2395
2784
2655
2627
3006
2196
2427
2404
2555
2684
2255
2452
2740
2425
2430
2555
2450
2717
2709
2712
2561
2405
2398
2768
2496
2332
2609
2404
2384
2378
2637
2752
2651
2404
2616
2424
2870
2167
2589
2517
2480
2261
2523
2584
2574
2474
2427
2275
2309
2469
2342
2359
2412
2261
2725
2507
2564
2621
2589
2633
2864
2672
2559
2466
2545
2290
2437
2552
2735
2154
2374
2584
2594
2438
2419
2727
2636
2406
2589
2583
2468
2228
2672
2271
2548
2470
2534
2400
2333
2192
2452
2454
2581
2389
2612
2335
2336
2469
2407
2290
3100
2464
2664
2826
2675
2761
2708
2665
2298
2406
2497
2822
2672
2328
2522
2688
2619
2398
2387
2523
2740
2205
2676
2355
2939
2167
2769
2082
2194
2299
2194
2568
2541
2414
2447
2645
2614
2633
2548
2204
2386
2294
2222
2510
2847
2581
2305
2262
2401
2411
2735
2996
2462
2465
2410
2422
2382
2484
2738
2223
2385
2607
2227
2509
2439
2564
2585
2440
2344
2769
2639
2675
2505
2313
2368
2544
2420
2542
2109
2828
2526
3153
2269
2504
2573
2632
2465
2290
2291
2625
2596
2814
2455
2587
2669
2633
2416
2342
2115
2544
2202
2362
2312
2283
2614
2462
2492
2460
2450
2528
2590
2263
2696
2518
2557
2750
2337
2825
2118
2243
2382
2568
2462
2875
2353
2582
2378
2670
2766
2756
2779
2721
2104
2875
2699
2197
2445
2351
2424
2355
2401
2376
2359
2540
2795
2735
2494
2224
2293
2437
2539
2416
2703
2593
2715
2270
2487
2098
2052
2577
2559
2675
2383
2766
2149
2432
2746
2739
2398
2357
2592
2711
2662
2471
2666
2707
2585
2540
2308
2315
2302
2651
2595
2567
2501
2401
2648
2672
2522
2499
2343
2654
2533
2260
2249
2560
2384
2509
2620
2231
2615
2336
2348
2533
2443
2709
2423
2694
2843
2472
2271
2843
2202
2548
2246
2350
2588
2569
2753
2461
2427
2567
2106
2474
2596
2593
2362
2232
2744
2503
2448
2339
2224
2130
2511
2402
2767
2876
2477
2327
2665
2857
2236
2495
2315
2656
2392
2461
2394
2625
2668
2606
2399
2602
2712
2285
2732
2654
2464
2711
2347
2648
2079
2407
2688
2489
2751
2823
2610
2233
2817
2613
2586
2452
2379
2238
2754
2465
2346
2529
2520
2309
2343
2304
2375
2712
2627
2496
2847
2639
2663
2418
2192
2658
2377
2479
2622
2564
2416
2401
2043
2184
2363
2452
2480
2550
2652
2650
2378
2645
2144
2660
2960
2776
2862
2770
2476
2341
2572
2613
2336
2400
2617
2387
2513
2617
2600
2567
2504
2221
2864
2281
2463
2609
2427
2602
2334
2555
3110
2469
2558
2503
2877
2645
2359
2554
2734
2418
2470
2615
2667
2849
2274
2318
2418
2683
2210
2341
2583
2577
2434
2542
2317
2416
2381
2345
2805
2456
2512
2607
2552
2062
2389
2141
2484
2739
2528
2394
2312
2388
2462
2390
2321
2534
2714
2638
2509
2569
2500
2407
2562
2379
2806
2303
2305
2500
2432
2193
2144
2363
2820
2551
2498
2730
2179
2850
2656
2595
2739
2448
2859
2358
2736
2528
2545
2536
2417
2945
2281
