1623
1660
889
2048
1417
1498
1748
1911
1876
1348
1800
1387
1745
2039
1610
900
1775
1423
1080
1644
1437
1840
2014
1157
1173
1421
2184
1472
1564
1969
1522
1641
1605
1425
1860
896
1500
1576
934
1399
1652
1179
1291
1434
1755
1837
1740
1434
2346
1497
1411
1601
1103
1447
1191
2072
1602
1435
1393
1379
1397
1529
2590
2700
2060
1602
1722
2262
1275
1518
1448
1487
1265
1228
1273
918
1263
1685
1450
1765
1595
1077
1324
1159
1258
2558
974
1277
1404
2046
1394
1367
1574
1500
2057
1687
1831
1908
1224
1737
1114
1347
1485
1730
1230
728
1519
1572
1534
1528
1870
1621
1750
2205
1386
1251
1948
1665
1936
1576
1403
1668
2055
1679
1382
1598
1849
1308
1547
1679
1781
1378
1660
1208
1801
1312
1368
833
1393
1443
1323
1553
1584
1612
1165
1761
1245
1844
1265
1431
1647
1762
1992
2042
1666
955
1951
1317
1754
1208
820
1801
1237
1353
1094
1819
2045
1339
1005
2101
1092
1712
1676
1679
1348
1854
1469
1880
1936
1564
1574
1494
1142
1708
2295
1334
979
1579
1580
1502
876
1495
1726
1064
1149
1632
1236
1357
1553
1378
1339
1683
1858
1756
1309
936
2457
1698
1552
1638
1431
1095
1529
1619
1294
1239
1332
2437
1091
1504
2439
1907
1836
1795
1095
1650
1071
987
1556
1549
1831
1764
1532
1967
1407
1039
1120
1251
1384
1400
1456
1833
1281
2329
1271
1735
2205
1842
1750
1327
1056
1855
1271
1980
1139
1056
1672
915
1147
1596
1755
1078
1983
1217
1445
1534
951
1452
1237
1195
1335
2011
1240
1373
1500
1871
2304
1501
1384
1541
2328
2120
1926
1291
1574
1565
1498
2507
1172
1905
818
984
1977
2054
1469
1605
1269
1011
2191
1455
2154
1498
1568
1168
1986
1593
2017
1795
1489
1472
1084
1420
1247
974
1693
1275
1724
1952
1215
935
1372
2306
1037
864
1632
1388
962
1706
1055
1858
1563
1327
1614
2381
1295
1480
2337
1205
1256
1299
2235
1474
1837
1417
1039
1126
1207
940
1487
2592
1693
1592
1364
1576
1992
1793
1436
1189
918
1389
1450
910
1847
1780
1633
1466
1304
2821
1126
1578
789
1521
931
1542
1218
2059
1662
1571
1670
779
1488
1264
1080
1422
2537
1993
1299
2087
1240
1655
2268
2426
1804
1737
1203
1330
1033
1668
1184
2071
1680
1496
1242
1637
1699
1420
1002
1678
1227
1405
1577
1440
1107
1615
1321
1725
1800
1302
1759
1597
1552
1587
1222
1558
813
1381
1320
1651
1542
1940
1420
1953
1504
1349
1697
1489
841
984
1417
1411
1315
1352
1569
1416
961
969
1354
1455
1954
1620
1882
883
1321
1098
1202
1931
1226
2324
1822
1551
1546
1398
2061
1511
1791
2092
1264
1153
1486
1986
1699
1062
1664
1667
1434
1656
1952
1567
1444
663
1321
2120
1758
2125
1477
1291
2135
1037
1220
1443
936
2017
1606
999
1437
1997
1817
1333
1239
1592
1600
1168
1657
1126
1420
1234
1332
1257
1465
839
2088
1704
1112
1498
872
1557
2055
1340
1347
1447
2606
1172
1800
1515
1756
1177
1357
1952
1665
2140
1688
1664
1317
2328
1297
1453
940
1576
1663
1561
1677
1496
1381
1881
1155
1671
1771
1659
2547
1810
1521
1405
802
2252
1237
1627
1558
1032
1447
1326
1433
2329
865
1095
1270
1934
2180
2071
960
1866
1265
1088
946
1039
1337
1699
2144
1225
1412
1364
1739
2070
1872
2095
1126
1641
1696
1054
1490
1187
1421
1190
1546
1389
1949
909
1177
1756
1948
1764
1653
1711
2242
868
1279
2131
1240
1622
1412
1262
1698
1800
2315
1572
1242
1228
1631
1739
1637
1310
952
1604
1758
1247
2171
1380
1462
1830
2131
1199
1246
1997
1105
1403
1374
1273
2041
1384
2413
1377
1474
1675
1794
1152
1967
1039
1463
1253
1714
1064
1290
1060
1077
1197
1226
1213
1022
1778
1279
2042
980
1806
1789
1806
1906
1904
956
1022
1350
1453
1843
1203
1439
1881
1863
1091
1649
1299
1088
1498
1988
2296
1552
941
1277
914
1270
1329
1898
1891
1192
1807
1128
1518
1828
2703
1461
971
1637
1602
789
1381
1364
2276
2181
1306
2033
2389
1229
1376
1682
1500
1912
1380
1366
812
1408
2320
2135
2465
1577
1323
1309
2067
1325
1929
2824
1515
1598
1317
1320
2184
1848
1850
1386
2051
1130
1348
1325
1128
1430
908
1313
1587
1440
1203
1208
1789
864
854
1942
1894
1387
1424
1604
1629
1871
1263
1287
1760
1819
1225
2151
1320
1615
1671
2375
2049
2420
2714
1398
1875
2218
1752
2238
1258
2145
1736
1312
1394
1441
1134
987
1306
1457
1194
1718
1512
2194
1853
798
1584
1073
1916
1528
1408
1339
1365
1734
1700
1755
989
1880
1700
1556
1731
1519
1294
1064
1729
1354
1857
1323
1449
1412
898
1651
1083
2093
1710
1548
811
2141
1577
2034
2723
1511
2127
1109
1232
1229
1508
1376
1403
1245
1432
2040
1742
2403
1945
2080
1811
1527
1655
1385
2333
2431
1837
1527
1448
1487
1060
1037
1347
1193
1370
1110
1614
1446
1878
1754
1844
2039
998
1449
1329
679
1005
1135
1419
1860
822
2057
1309
1635
1323
1584
1012
1835
2299
1629
1388
1652
1365
1552
756
1307
1180
1953
1512
1404
1478
1674
1387
