5253
4406
4199
4933
4419
4884
4282
4018
4308
4448
4386
4790
4536
4397
3712
4812
4846
4787
4274
4831
4187
4777
4279
4088
3684
4661
4265
5063
4361
4356
4469
4053
4135
4205
5178
3873
4543
5229
3914
3932
4344
4320
4546
4420
5071
4801
3808
4162
4290
3830
4146
4384
4332
4954
3983
5030
4129
4871
5216
4834
4373
4939
4668
4879
4546
4102
4537
5416
4504
3986
4600
4858
4299
4423
4147
4676
4389
4647
4709
4458
4533
4626
4949
4249
4400
4650
5125
5080
5570
4675
4475
5451
4408
4557
4596
4330
4420
4844
4420
4878
4764
4667
5063
5037
4540
4275
5267
4474
5106
4111
4549
4243
4653
4711
4858
4037
5219
3922
4792
3783
4579
4557
4377
5057
4285
4209
4229
4616
4072
4585
4599
5018
4333
4350
4327
5139
3927
4298
4550
4645
4363
5116
4203
4498
5002
4253
4523
4309
4493
4856
4219
4902
5301
4453
5242
4658
4033
3960
5149
4544
4436
4825
5036
4466
4862
5184
4621
4674
4956
4348
4730
4824
4514
3734
4061
4862
4349
4084
4506
4656
4933
4139
4810
4357
4384
4143
4464
4500
3904
4922
3958
4176
3815
4453
4063
4347
4971
4250
3893
4298
4161
4352
4577
4129
4514
5167
5618
4969
4747
4347
4987
4415
4035
4390
5020
4038
4499
4452
4882
5161
4627
4572
4874
4732
4403
4183
4494
4535
5085
4538
4597
4896
4956
4839
4310
5058
4520
4404
5106
4185
3879
4361
4162
3865
4011
5079
5041
4186
4756
4185
4754
4498
5401
5077
4601
4822
4774
5413
4661
4469
4279
3795
4300
4024
5237
4653
4324
4436
5307
4189
4232
4428
4627
5058
4305
4785
4952
4208
4811
4669
4527
4220
4584
4036
4531
3928
4185
4514
4647
4580
4486
4123
4767
4939
4137
4630
4751
5186
4716
4872
4710
4956
3895
4787
5287
4227
4534
4417
4879
4818
4963
4598
4659
4672
4223
4928
3877
4974
4219
5210
4740
4540
4307
5153
4429
4966
5040
4504
4585
4547
4537
4548
4126
5261
4394
4121
4257
4426
4527
4116
3990
4268
4288
3851
4386
4245
4966
4138
4729
5035
5259
4518
3808
4889
4373
4625
4630
5100
4395
4061
4636
4823
4542
4365
4686
4428
4094
4134
4108
4666
4458
4607
4768
5348
4908
4625
4765
4818
4286
4316
4270
5250
5004
4623
4044
4127
4765
5104
4590
5318
4929
4785
4650
4543
4876
5269
4515
4986
4540
4751
4493
4429
3701
4769
5197
4517
4938
4608
5344
3689
4663
3805
5646
3889
4922
4346
4197
4221
5030
4786
4312
4655
5047
4245
4042
4864
5161
3757
4654
4742
4737
4828
4670
4162
4904
4994
4680
5016
4440
4113
4148
4078
5277
4267
4287
4728
4570
4926
4187
5306
3674
4570
4685
3761
4185
5109
4640
4708
4784
4779
4869
4433
4513
4569
4862
4994
4583
4685
4253
4678
4352
4587
4767
4289
3951
4171
4478
4671
5680
3997
4345
4317
4440
4773
4394
5480
4610
5069
5095
4833
4651
4779
4749
5480
4408
5095
4586
4158
3927
4725
5310
4818
4769
4483
5102
4746
4639
4549
4930
3666
3892
4800
5011
4159
3967
4575
4351
4597
4436
4821
4275
5067
4893
4620
4032
3648
4599
4542
4506
4581
4693
3782
4348
4610
3778
4498
5055
4874
4320
4553
4832
4798
4764
4540
5001
4205
4526
4527
4878
4483
4249
4830
4667
4898
4252
5202
5341
5216
5194
3820
4184
4984
4887
4938
4398
4371
5102
3856
4267
4623
4164
4438
4281
4400
4634
4344
4201
4895
3775
4269
4152
4312
4678
4301
4813
3984
3656
4103
4758
4596
4054
3929
4139
4478
5376
4655
4722
4321
5015
4458
4815
4636
4629
4269
4309
5197
4627
4514
4086
4180
4692
3802
5610
3779
4143
4270
5031
5031
4108
4304
4585
4174
4332
4757
4717
4804
4102
5277
4157
4740
4914
4655
4092
4299
4753
4081
4050
3988
4782
4102
4710
4830
4260
4879
4616
4983
4005
4996
4744
5198
4405
3776
4735
4489
5070
4602
4748
4504
4632
4619
4679
4811
4419
4263
3758
4346
4605
4461
3798
4659
5141
4631
3788
4243
4271
5248
4934
5027
4991
4115
4962
5075
5214
4040
4528
3975
5731
4875
5364
5011
4334
4672
4570
4757
4996
4754
5352
4819
4946
3759
5014
4017
4248
5541
5353
4569
4802
5100
4359
4673
4496
4823
4143
4742
4430
3910
3920
5418
4581
3928
4136
4450
5056
4591
5087
4655
3927
4739
4563
4347
4522
4737
4295
4451
4800
4561
4402
4493
4061
4675
3869
5117
4411
4196
4976
4125
4405
3946
4780
4452
4657
4736
4861
4571
3634
5029
4928
5081
3987
4650
5386
4060
4074
5629
4266
5347
4959
4959
4847
4994
4591
4523
4368
4641
4405
4625
4115
4234
4524
3990
5134
4711
