2863
3143
3404
2605
2931
2577
3133
2881
2629
2468
2954
2622
2647
2731
3148
2512
2479
2647
2619
2963
2805
2811
2834
2849
2584
2551
2821
2958
2769
3200
3162
2915
2715
2695
2815
3155
2783
3010
2960
2363
2575
2872
2716
2613
2654
2951
2837
2884
2570
2586
3005
2636
2927
2581
2888
3001
2671
2816
2820
2694
2923
3048
2903
3137
2657
2719
2780
2870
2815
2600
2730
2444
2246
2905
2613
2753
3037
2731
3065
2807
3142
2462
2939
2979
2429
3107
2956
2830
3163
2658
2367
2653
3020
2893
2639
2657
2838
2737
2800
2318
2625
2414
2841
2914
2892
2607
3095
2854
2948
2983
2748
2417
2441
2767
2744
2555
2718
2873
2632
3111
3021
2892
2891
3235
2764
2671
2618
2871
2535
3084
2939
2817
2897
2977
2860
2418
2661
2659
2564
2916
2619
2891
3028
2959
2896
2599
2599
2484
2830
2560
2799
3031
2491
2347
2843
2861
2797
3050
3219
2943
2725
3328
3058
2810
2907
2636
2196
3279
2956
2707
2512
3285
3376
3112
2704
2634
2676
2758
2863
2448
2595
3126
2875
2685
2586
2927
2686
3192
2276
2733
2703
2555
2497
2960
2989
2730
3027
2989
2982
2435
2592
3154
2890
2392
2543
2794
2760
2714
2886
3234
2678
2832
2973
2953
2620
2325
2927
2341
2996
2489
2843
3019
2701
2824
2590
2713
3257
2797
2639
2979
2746
2976
2867
2682
3216
2637
2896
3150
3078
2805
2887
3280
2718
2431
2586
2458
2919
3119
2863
2877
2503
3218
2823
2387
2830
2734
2741
2586
2804
2864
2438
3014
2848
2944
2317
2481
2550
2855
2951
2626
2856
3037
2867
2948
2594
3179
2668
3143
2604
2437
2955
2554
2510
2973
2827
2933
2759
2784
2916
2708
2459
2681
2764
2803
2880
2495
3069
2752
2708
2465
2688
2960
2923
2757
2690
2699
2663
3029
2777
2628
2529
2680
2791
2323
3204
2617
3082
2929
2841
2482
3030
3037
2822
3285
2574
2844
2904
2686
3077
2720
2870
2903
2649
2764
2732
3392
3006
2859
2751
2794
2798
2646
2749
2632
2931
2470
2715
3125
2811
3353
3077
3019
3362
2962
2742
3017
3034
2789
2876
2674
2685
3157
2568
2811
3041
2721
2892
2902
2464
2889
2954
2978
2564
2630
2743
2545
2315
2888
2655
3095
2768
2476
2697
2674
2701
2809
3077
2670
2750
3025
3081
2875
2861
2838
2383
3157
3113
3026
2825
2787
3077
3057
2611
2754
2639
3120
2834
2694
2717
2533
2747
2684
3021
2213
3210
3030
2448
3090
2663
2595
3180
2695
2868
2891
2811
2798
2877
2711
2483
2892
2606
2695
2586
2764
2257
2609
2774
2714
2378
2888
2734
2790
2615
2940
2764
2364
2735
2673
2655
3437
2453
2657
2803
3212
2950
2826
3031
2632
2783
2803
3065
2976
2638
2702
2570
2729
2662
3126
2862
3269
2970
2468
2484
2778
3008
2490
2717
2667
2828
2405
3367
2911
3326
2852
2881
2852
2929
2978
2963
2959
2602
2343
2707
3298
2911
2907
2922
3088
2536
3000
2981
3270
2798
2452
3053
3068
2732
2760
3284
2696
2416
2863
2905
2846
2492
2896
2543
2975
2449
2750
2421
2898
2699
3087
3053
3174
2873
3106
2685
3097
2810
2762
2925
2718
2710
2881
2517
2794
2283
2869
2865
2529
2702
2549
2752
2658
2688
2711
2913
2733
2638
2398
3220
2436
3028
2912
2497
2735
3235
2640
2808
2900
3036
2552
2551
2287
2602
2999
2720
2640
3081
2439
2517
2917
2834
2633
2899
3026
2754
2406
2636
2990
3036
3015
2764
3251
2739
2827
2670
2646
2533
3094
2575
3193
2435
2658
3116
2991
2612
2668
2614
2822
2736
2501
2648
2807
2680
3077
2618
2957
3099
2917
3341
2780
2549
3062
2756
2769
2728
2724
2652
2676
2980
2942
2715
2894
3061
2895
2708
2622
2650
2919
2672
2397
2625
2366
2905
2438
2807
3063
2750
2944
3329
2743
2918
2299
2614
2778
2851
2431
3042
2900
3206
3009
2855
2388
2571
2932
2823
2806
2781
2646
3289
2498
2780
3041
2905
2635
3026
3075
3219
2763
2622
2606
2491
3252
2638
2476
2989
2885
2643
2873
2435
3155
2685
2682
2696
2828
2721
2878
3197
2777
2433
2810
3100
3438
2909
2473
