5843
6087
6168
6191
6513
6098
6210
6707
5765
6083
5934
5908
5521
5912
6362
5858
5864
5887
6097
5950
6020
6422
6340
5923
5821
5904
6380
5811
6086
5863
6305
6086
5916
5964
6377
6156
6150
6190
5680
6018
6294
6380
6142
5938
6105
6491
6279
5708
6311
6313
6281
6242
6070
5759
5772
6153
6277
6278
5792
6248
6038
6161
5964
5426
6378
6404
6230
6196
6407
6365
6650
6081
6669
6321
6316
5920
5862
6523
6362
6179
6071
5909
5329
6105
5872
5779
6284
5678
5798
5619
6472
5831
6320
6353
5941
5672
5964
5788
6253
5782
5844
6599
6140
6135
6200
6496
6615
6080
6398
6312
6158
6071
6663
6114
6375
5989
5608
5914
6545
5736
5825
5856
6048
5706
6007
6693
6121
6421
5627
6238
6316
6034
5862
6243
5939
5994
6585
6299
6412
6147
6265
6071
6110
6116
5975
5685
6158
5708
6105
5571
5644
5572
6075
6152
5624
6236
5867
5948
6296
6148
6386
6337
6001
6032
6633
5927
5902
6104
6387
6081
5781
5875
6415
6228
6101
5963
5877
6683
6050
6418
6121
6323
6682
6134
6643
6004
6106
5891
5729
6353
6092
5792
6272
5628
5899
6079
6416
5916
6678
6442
5757
5981
5872
5830
5908
5964
6598
6198
5979
6496
5865
6319
6299
6172
6052
5792
6388
6053
5987
6038
6076
6379
6042
5903
5977
5950
6005
5896
6089
6082
6162
5578
5603
5832
6153
6104
6423
6018
6463
5983
6569
6254
5635
6369
6466
6308
6115
6465
6577
5831
5834
6083
5939
6321
5993
6251
6192
6260
6100
5977
5790
6112
6131
5991
5988
5973
6426
6312
5924
6165
5977
5901
5973
5881
6195
6020
6446
5946
5945
6037
5971
6340
5694
6559
6533
6001
6502
6443
5580
5680
6216
5802
5891
6473
5772
6071
6088
6382
6161
5768
6095
6120
6200
6224
6257
6077
5821
6634
6091
5972
6128
5991
6219
5708
5960
6227
6360
6175
6129
6197
6200
5866
6168
6548
5886
6329
6015
6126
6153
5611
6276
6118
6335
6267
6627
6452
6026
6318
5730
6292
6381
5838
6562
6376
6421
5890
6357
6484
6088
5900
5832
5267
6165
6393
6067
6208
6024
6069
6354
6257
6373
5885
6313
6026
6221
6109
6396
6120
6015
6253
5900
6173
5812
6043
5875
6177
5816
5891
6297
6087
5906
6217
6299
6122
6475
6706
5916
5493
6145
6086
5920
6072
6572
6103
6154
6450
6139
5970
6099
6295
6395
5519
6221
5895
5891
6059
6036
5825
6603
6154
6286
5684
6163
5858
6488
6334
6332
6501
6018
6236
5922
6058
6039
6223
5940
5896
5797
5866
6539
6022
6295
6321
6252
5667
6166
6052
6397
6148
5987
5787
5916
6414
5804
6382
6141
5810
5469
5776
6286
5796
5952
6525
6066
5642
6518
6629
5902
6395
6363
5821
6085
6066
5756
6478
6544
6109
6170
5803
5881
6406
6204
6156
6111
5943
6102
5698
6401
6208
5683
6208
5720
5961
6109
5846
6453
6470
6377
5774
6148
6381
6187
5807
6369
5693
6291
6622
5696
6162
5979
5853
6472
6191
6098
6081
5788
6743
6084
6194
5523
6281
6348
5533
5561
6275
6170
6236
6055
5926
6146
5945
5956
5796
6468
6042
5973
6220
5868
6299
6158
6119
6546
6311
6200
6148
5900
6487
6063
5828
5800
6167
5789
6006
6564
5715
5737
5821
6832
6310
6137
6101
5619
5857
6422
6077
6074
6439
6296
6559
5964
6047
5781
6388
5857
6339
6008
6134
6418
5961
6243
6273
5969
5965
6187
6016
6277
6254
6282
5832
6253
5804
6092
6563
6140
6081
6585
6271
5933
6055
5732
5783
6266
5751
5973
6135
6225
6328
6082
6189
6163
6400
6281
6204
6102
5846
5770
5698
5984
6466
6084
5915
6094
6123
6054
5740
6252
6085
6701
6147
6133
5797
5871
5971
5792
6303
6009
6195
6358
5665
6216
5705
6154
5749
6203
6139
6180
6648
6269
6075
6443
6055
5608
6221
5988
6162
5865
6444
6466
6132
5680
5844
5703
6042
6162
5819
5805
6167
6112
6147
6354
6123
5699
6275
6028
6324
5952
6108
5973
6019
6127
6143
6191
5544
5675
5530
6097
5924
5952
5955
6136
5969
5752
6012
6195
6100
5988
6230
5884
5860
6127
6284
6097
6023
6491
6317
6201
6369
6111
6088
5541
6234
6100
6174
6198
6624
6160
6319
5942
5784
6388
5909
6103
5996
6238
5824
5828
5867
5952
6174
6356
6029
6245
6259
6150
5631
5948
6221
6397
5937
6248
6103
6081
6361
5941
6512
6297
5969
6203
6334
6153
6082
6071
5866
5915
5889
6323
5999
6570
5880
5734
6496
6185
6119
5803
5777
6040
6007
6769
6132
5977
5929
6204
5780
6032
5793
6230
6585
5856
5898
5899
5874
6465
6616
6031
6484
5787
5762
6055
6280
5675
6330
5673
6307
5851
6186
6455
6110
6588
6042
6011
6173
5983
5711
6235
5740
6128
6026
6011
5837
5774
6015
6521
5980
6034
5693
5930
6300
5640
6343
6551
6179
5888
6373
6266
6009
6067
6077
5748
6688
5637
5974
6112
6126
6104
5868
6411
5742
5767
5754
6145
6467
6209
6114
6053
6427
5879
6518
6448
6344
6176
5669
5945
6399
5761
6150
6211
5881
5943
6151
6258
6346
5822
5818
6261
6173
6558
5937
5896
6031
5819
6083
6597
5854
6264
6100
5944
5802
5906
6143
6185
6431
6589
6194
5987
6393
5975
5830
6484
5652
6435
6316
6274
5968
6064
6409
6382
5913
6222
5992
6300
6142
5855
6153
5701
6071
6307
5863
6250
6409
6065
5864
6194
6069
6032
6162
5924
6044
6065
5767
6618
6507
6409
6229
6204
6203
6604
6321
6262
5865
5853
5942
5940
6051
5830
6059
6104
5715
5865
5968
5864
6058
6168
6029
6064
5885
6287
6192
6227
5904
5922
5965
6482
5977
5804
6345
6350
6368
6217
5828
6002
6243
5767
5623
5762
6209
6078
6028
5988
5717
6450
5969
5895
6301
6422
5670
6384
5830
6397
5909
5868
6366
5939
6262
6052
5784
6457
5682
5896
6363
5771
6336
6203
6306
5973
5793
6383
5713
5913
6310
6142
6544
6468
6371
6043
6232
6014
6442
6361
6244
6131
6704
6025
5902
6390
6043
5890
6030
6357
6099
6180
6284
6414
5954
6014
6198
6097
5940
6171
6634
5912
6324
5920
5778
6136
6076
5903
6177
6155
6447
6189
5710
5793
6418
6260
5866
6043
6192
6012
5603
5830
6111
6074
6061
6122
6236
6343
7058
6169
5818
5898
6262
6407
6197
6185
6060
5922
5892
6170
6334
5905
6304
5952
5775
5891
6308
6154
5980
5813
6244
6020
5962
5557
5841
5799
6159
6053
6151
6417
6288
6328
6759
5897
5699
6013
5760
6300
6313
6235
6436
6383
5945
6336
6438
5801
6435
6185
6000
6599
5835
6202
6618
6008
5654
6194
6219
6159
6120
5972
5703
5608
5871
6075
6458
5861
6082
6260
6187
6467
6513
5830
5860
5931
5971
6215
6143
5639
6122
6019
6270
6201
6430
6220
5867
5861
5677
6012
5672
6007
6120
6300
6287
6551
5961
5930
5930
6022
6271
6408
5799
6052
6413
6333
6024
5987
5709
6069
6034
6367
5927
6131
6351
6173
6287
6129
6409
5720
6100
6512
5761
6751
6116
5373
5704
6331
5611
5793
6546
6269
6573
6098
6437
6076
5864
6149
6019
6212
5698
6130
6158
5783
5714
5945
5709
6240
6310
6153
6237
6216
5778
6095
5738
6018
6567
5956
5947
6309
6293
6215
6628
6118
5711
6075
5962
6119
5675
5756
5992
6318
6079
6354
6123
5823
5815
6158
6022
5707
6414
6221
6100
6389
5952
5951
5844
6249
6208
6021
6312
6224
5910
5604
6253
6267
6213
6165
6245
6352
5711
5712
5886
6062
5804
6188
6189
6186
5677
6074
6593
6129
5847
6515
6418
6309
5992
6086
5673
6387
6626
5990
6314
5956
6221
6015
5756
6152
6182
6670
6518
5847
6411
5780
5974
6292
6130
6241
5947
6170
5813
6316
6392
5813
6377
6035
6070
6278
6082
6288
6153
5794
5778
5984
6449
6241
6108
6206
6467
6131
6142
6306
5960
6244
6806
5860
5971
5942
6299
6391
6241
6298
5739
5698
6319
6284
6127
6522
6265
5754
6340
5956
5957
6541
5799
6269
6483
5997
6080
5903
6214
5811
6346
6207
6201
5838
5923
5800
5558
5941
6302
5947
6518
6445
5902
6134
5752
6346
6357
6071
5912
5637
5408
5912
6594
6115
6088
5905
5838
5797
5781
5989
6175
6133
5941
5950
5889
5962
5661
6125
5595
6250
5927
6739
6639
5765
6002
6166
6036
6070
6125
6133
6032
6108
6073
5886
5989
5926
5861
5895
5965
6020
5805
5929
5965
6299
6106
6364
5906
6373
5832
5884
5892
5908
6234
6273
6465
6267
5237
6302
5952
6048
6199
6394
6244
5790
6478
5813
5991
5945
5706
6357
6467
5972
5984
6120
6351
6069
6395
6266
6400
6277
5888
5576
6021
6268
5659
5959
6400
6411
5913
6210
5702
5635
6342
6499
6261
5841
6193
6138
6258
6057
6326
6235
5509
5716
5993
6207
6439
6070
6400
6404
6422
5591
6224
6359
6284
6354
5417
6201
6122
5999
5795
6122
5805
6665
5777
6244
6288
6388
6388
5861
6275
6030
6601
5853
6522
5897
6394
6064
6086
5801
5950
6590
5843
5796
6054
6033
6154
6045
6338
6170
5973
5912
6247
6051
6569
6306
5901
6502
6390
6235
5965
5584
5986
6243
6213
5927
6348
6325
5754
6413
5901
5896
5745
5781
6562
6362
6611
5740
5983
5558
5978
5714
5911
6051
6339
5699
6100
6101
6099
6106
6332
6242
5909
6382
6142
6074
6205
6125
5629
6101
5915
6115
6040
5981
6323
6516
6365
6609
6130
6346
5955
5805
5966
5918
5625
6068
5748
5829
6236
6119
5933
6282
5735
5751
5867
6195
6300
6787
6222
6131
6275
6249
6320
5953
6017
6017
6109
5551
6677
5746
5866
6100
6203
6122
5694
6172
5613
5929
6080
5784
5972
6380
6022
6494
5973
5854
5730
6274
5758
6624
5938
6163
6053
6289
6025
6341
6081
6239
5787
5900
5907
5904
6050
6524
5699
6257
5799
6173
5971
5435
5689
6498
6591
5997
6163
5892
5850
6365
6069
6062
6243
5881
5701
6182
6303
5977
5799
5762
5687
6055
5732
6230
5740
6108
5488
5914
5695
5894
6211
6338
6749
6259
6060
6210
6262
5951
6352
6245
5788
6132
5850
6341
6178
6164
5833
6415
5968
5619
5909
6107
6213
5882
6235
6565
6100
6051
6001
6104
5677
5891
6173
6300
5725
5955
6085
5648
5367
6140
5959
6417
6200
6137
6270
6055
6104
5836
5893
6332
6120
5962
6110
6118
6040
5920
6661
6608
6057
6219
6285
5496
6167
5533
5947
6361
5993
6178
6137
6010
6015
5827
5972
5821
5787
6132
6215
6302
6324
6335
5867
6080
5790
5945
5764
5892
5986
5613
5730
5845
6050
5971
6079
6152
6439
6367
6188
6082
6159
6205
5873
6035
6079
5952
6186
6042
6004
6300
6111
6150
6068
6012
6250
6389
6189
6447
5650
5840
6185
6025
6124
5822
5747
6076
6192
6213
5842
6389
6013
6496
6197
6084
5903
6642
6187
6182
5931
5853
6070
6029
6205
5992
5958
6172
6409
6266
5620
6241
6283
5584
6090
5935
6020
5602
6143
6346
6108
5787
6135
5842
5990
6042
5730
5887
6012
6337
6157
6230
6265
5833
6151
6123
6341
5516
5742
6311
6016
6166
6245
6240
6469
5937
6142
5768
6409
6255
5556
6228
5957
5883
5784
5613
5985
5878
5968
6056
5799
5670
6798
5861
6379
5682
6244
6075
5868
6060
6168
5673
5823
6270
6643
6003
6285
5564
6125
5768
5956
6575
6282
6359
6516
6024
5978
6203
6277
6183
5904
5884
6339
6257
6565
6007
6489
6479
6222
5733
5924
5946
6277
5917
6034
5835
6268
5846
5884
6307
5955
5611
6188
6634
5799
5938
5545
6187
5980
6157
6008
6063
6172
6333
6214
6313
6182
6272
5815
6084
6671
6260
6038
6170
5641
5937
6067
6173
6217
5931
6768
6318
6151
6316
5734
5980
6156
6295
5916
6225
5767
5949
6063
5773
6280
6190
5546
6337
5870
6091
6244
5791
6130
6207
6163
5944
6442
5699
5813
5964
6071
6073
5656
6506
5888
5599
5973
6080
6799
5999
5810
5835
6524
5754
6341
6059
6258
6292
6152
5873
5830
6013
5782
5787
5752
5592
6050
6388
5728
6434
5946
6232
6029
5769
6403
6184
5890
6299
6048
5946
6489
6265
5986
5674
5574
6132
6237
5657
5748
6342
6238
6031
5932
6034
5868
6653
6189
6351
6381
5861
5691
5912
6062
6056
6279
6219
5816
5992
5831
6636
5844
6064
6288
6232
6331
5956
6043
6271
6036
5880
6270
6047
5771
6251
6145
5910
6031
5850
6257
6316
5974
6092
6016
6055
6001
6314
6018
6120
6186
6280
5886
6231
5699
5806
5952
5914
6182
6135
6173
6139
6085
6238
6091
6495
5863
6019
6349
6248
5625
6397
5939
6502
6249
6504
6143
6090
6237
6153
6032
6148
6145
6124
6085
6377
5981
6177
6266
6276
6211
6240
6061
6087
6322
6430
6327
6432
6092
6087
6013
6077
5874
6114
6240
5909
6205
6034
