877
772
814
840
876
834
762
733
815
794
724
830
751
935
760
743
795
796
724
819
746
730
758
704
759
800
764
892
824
789
778
785
744
764
776
710
882
817
801
771
730
787
691
756
825
801
839
792
697
691
777
716
702
860
879
776
733
815
714
858
777
728
801
727
712
724
768
773
921
730
711
714
720
863
757
730
799
742
736
730
745
735
901
794
772
728
759
858
745
811
773
682
913
955
785
863
741
804
739
814
709
762
737
768
812
741
778
742
747
866
756
752
712
758
737
781
850
804
764
742
741
733
747
742
792
731
753
745
794
728
779
694
763
770
677
768
801
737
710
730
749
753
784
791
771
779
732
795
742
816
819
716
772
766
742
857
717
739
868
825
703
775
756
703
780
708
761
762
715
729
742
815
842
701
792
752
770
814
942
764
737
856
751
739
764
842
668
776
786
749
897
782
721
717
810
723
757
867
795
788
708
747
754
705
759
747
727
755
769
694
767
744
805
782
725
730
700
759
750
819
737
763
850
747
877
701
715
858
701
778
782
764
724
749
965
838
787
695
772
687
772
759
699
878
694
787
771
741
782
748
770
777
771
776
677
760
764
836
824
788
817
772
657
743
744
722
722
745
698
757
862
786
807
754
800
731
693
776
717
758
758
738
795
733
745
737
701
792
680
771
724
714
756
721
797
747
943
670
769
739
769
722
778
708
776
781
810
749
744
784
771
772
708
733
898
945
731
732
746
721
850
795
735
730
815
716
765
822
781
779
745
731
753
767
768
755
755
753
732
726
748
769
726
751
723
762
797
796
745
754
757
755
972
744
761
720
732
773
1094
777
708
734
845
809
781
808
791
721
723
796
750
885
686
759
775
737
790
739
669
724
692
891
710
765
751
769
800
809
782
719
725
801
804
760
684
744
696
748
784
901
798
748
790
680
793
709
819
668
801
708
816
824
758
785
702
735
783
740
762
749
737
844
783
706
734
739
739
753
735
783
800
775
703
718
789
727
848
741
774
823
732
753
787
783
703
742
785
744
758
725
715
738
876
690
769
736
765
712
737
703
741
773
759
763
772
772
792
760
765
776
804
787
760
726
737
732
740
791
780
699
721
853
748
779
737
743
739
775
770
769
718
814
706
758
744
720
716
746
760
769
740
701
793
759
762
751
867
777
732
779
746
702
767
824
738
739
806
743
760
781
712
704
725
811
748
879
774
722
781
757
744
731
737
766
874
759
805
735
745
740
784
788
757
721
742
799
761
805
718
714
728
840
774
704
783
768
781
863
741
790
821
780
754
726
722
711
750
744
807
759
740
912
695
733
726
745
709
726
750
735
741
712
767
704
770
901
737
771
816
774
732
728
755
801
762
683
713
820
705
723
749
744
774
767
785
772
749
764
711
749
830
721
767
720
776
795
764
708
755
749
723
702
797
756
726
732
829
734
860
766
787
861
795
695
700
718
758
791
773
759
748
743
768
687
719
740
800
732
778
834
770
704
837
798
773
722
729
806
742
720
716
762
