4425
3212
3412
3829
4142
3106
3855
3316
4733
3991
3062
3964
3891
2955
2577
2961
4007
3772
3619
3220
3261
3458
3364
3077
4140
3749
3897
3781
3355
3416
4136
3517
3450
3497
3501
3708
3608
3324
3909
3617
3276
3498
3736
3493
2922
3846
3863
3917
3271
3472
3549
4534
4032
4033
3307
3303
3306
3521
4073
3252
2666
4360
4283
3621
4021
3836
3563
3615
4535
2984
3996
3867
3045
3468
3786
3548
4409
3062
3010
3984
3883
3721
2819
4383
4155
3701
3615
3708
3615
3400
3817
3398
3206
3722
3824
4269
3242
3678
3746
3784
4136
3657
2735
3523
3903
2916
3636
3170
3353
3380
4523
3016
4422
2966
3096
3667
3205
3477
4565
3008
3335
4137
4494
3016
4509
3287
3582
2922
3042
3517
4267
4292
4805
4610
3901
4198
4334
3849
3039
4315
4516
2863
3844
3512
4078
4318
3687
2689
2587
3394
3638
3208
3947
4515
3947
3188
3953
4251
3884
4204
3911
3906
3667
3900
4935
3725
3801
3923
3472
2843
3226
3765
4113
3839
3024
3684
3050
3082
3499
3071
3763
2809
2693
3218
3587
3164
3632
3686
3923
3330
3837
2942
3545
3943
3299
3073
3287
3885
4079
4127
4008
2952
4140
3793
5265
3633
3448
3619
3078
4377
3438
3915
4011
4587
4217
3882
3075
4288
3021
3052
3635
3637
3109
3292
3429
3565
3529
3329
3205
4355
3245
3923
4127
3943
2895
3954
3731
2803
2827
4058
3709
3822
3613
3240
4193
2780
3787
3998
3291
4324
3628
2919
3717
4024
4173
4283
4604
4002
3399
4248
2884
3789
3644
3640
3314
4334
4350
3686
3827
4062
3533
3931
3561
3944
4176
2660
3691
4950
3114
3731
3205
3470
3326
3635
3399
3754
3388
4644
3397
4330
3648
3731
3731
3457
3275
3502
3295
3493
3335
3436
3930
4024
3112
3318
3354
3406
4446
4144
3778
4247
3133
4401
3199
3784
3720
2970
3981
3655
3504
2971
3611
3368
3545
3920
4319
4018
4028
3703
4587
3227
3490
3538
5071
3548
4470
3694
3426
3763
3407
3254
4323
3610
4356
3260
3371
2878
3273
3794
3594
4035
3196
4268
3322
2940
3484
3646
3814
4595
4019
3634
4503
3484
3256
3324
3447
3872
3706
4191
3478
3783
3073
4039
3655
2953
3255
2628
3459
4144
3248
4588
3561
3037
3702
3235
3391
3808
3749
4205
3462
4194
3384
3434
3421
4027
3485
3481
3331
3793
3836
3428
3204
2857
3486
3643
3549
3871
3694
3297
3372
3837
3194
3308
3560
3259
3586
4083
3245
3313
4076
3461
4167
4019
4317
2976
