3181
3150
2989
3079
3088
3104
3061
3093
3103
3044
3054
3073
3086
2973
3029
3099
3110
3015
3104
3077
3114
3128
3073
3104
3072
3107
3126
3074
3057
3089
3075
3113
3070
3105
3075
3060
3000
3065
3086
3113
3082
3111
2970
3023
2977
3081
3069
2961
3024
3099
3063
3066
3077
3028
3028
3152
3061
3024
3111
3046
3055
3080
3063
3110
3083
3055
3087
3029
3101
3098
3040
3065
3075
3140
3068
3070
3095
3064
3172
3070
3082
3020
3027
3060
3058
3147
3103
3072
3134
3059
3052
3084
3072
3068
3051
3045
3074
3073
3114
3101
3053
3059
3059
2981
3074
3053
3082
3094
3081
3116
3025
3096
3057
3120
3132
3096
3127
3121
3036
3053
3077
3108
3098
3067
3102
3156
3146
3076
3104
3093
3126
3083
3120
3073
3104
3006
3081
3075
3082
3071
3002
3073
3037
3095
3103
3135
3052
3063
3067
3044
3074
3071
3119
3076
2975
3101
3084
3025
3047
3035
3158
3082
3154
3144
3080
3115
3099
3099
3059
3047
3118
3147
3109
3082
3140
3092
3021
3114
3069
3096
3119
3126
3010
3096
3151
3048
3048
3085
3121
3085
3118
3100
3161
3139
3108
3035
3055
3013
3128
3065
3128
3071
3063
2997
3061
3040
3078
3086
3077
3058
3089
3055
3063
3054
3085
3132
3084
3055
3116
3020
3089
3086
3090
3026
3034
3058
3143
3154
2997
3079
3102
3071
3106
3057
3064
3110
3053
3010
3088
3090
3055
3012
3063
3051
3022
3088
3085
3033
3046
3039
3059
3059
3134
3052
3128
3111
3029
3066
3140
3091
3008
3079
3064
3062
3004
3128
3085
3071
3060
3058
2992
3120
3045
3064
3050
3043
3091
3110
3118
3047
2983
3082
3040
3108
3107
3013
3008
3043
3031
3036
3098
3073
3092
3051
3096
3078
3051
3104
3137
3119
3048
3084
3076
3111
3087
3071
3064
3070
3053
3048
3035
3063
3054
3138
3049
3054
3018
3129
3114
3138
3114
3083
3125
3078
3086
3091
3038
3053
3044
3001
3036
3064
3133
3025
3021
3081
3072
3051
3010
3053
3064
3027
3055
2983
3084
2992
3030
3062
3112
3145
3089
3065
3043
3079
3100
3066
3055
3037
3118
2991
3093
3052
3116
2983
3092
3103
3041
3067
3000
3033
3032
3036
3009
3133
3095
3056
3039
3050
3110
3108
3040
3104
3061
3120
3070
3073
3079
3126
3093
3065
3075
3196
3064
3088
3029
3056
3059
2976
3079
3026
3027
3067
3042
3092
3103
3076
3050
3100
3113
3142
3096
3072
3081
3156
3138
3021
3083
3033
3077
3048
3056
3086
3024
3100
3037
3059
3092
3126
3017
3014
3148
3148
3038
3039
3101
3099
3070
3064
3069
3049
3076
3036
3170
3053
3090
3098
3032
3016
3071
3069
3180
3132
3097
3034
2998
3033
3158
3061
3112
3062
3060
3045
3127
3083
3109
3083
3074
3066
3103
3071
3021
3082
3021
3054
3015
3122
3067
3044
3053
3072
3062
3012
3045
3097
3027
3062
3050
3097
3064
3191
3033
3114
3067
3056
3057
3123
3085
3063
3025
3120
3123
3055
3178
3077
3104
3023
3101
3107
3062
3066
3067
3124
3097
3055
3056
3122
3063
3053
3087
2944
3110
3082
3096
3087
3073
3072
3088
3076
3017
3075
3123
3091
3019
3133
3112
3036
3116
3042
3097
3044
3066
3039
3018
3061
3040
3081
3084
2983
3096
3155
3036
3071
3051
3112
3106
3089
3111
3113
3014
3108
3038
2988
3070
3022
3000
3115
3109
3036
3079
3035
3001
3077
3127
3061
3002
3107
3076
3047
3088
3032
3046
3047
3129
3065
3072
3096
3098
3127
3081
3093
3117
3035
3107
3080
3030
3109
3098
3106
3055
2980
3060
3043
3054
3046
3039
3073
3077
3128
2988
3057
3119
3113
3042
3064
3017
3077
3071
3079
3010
3096
3090
3098
3072
3069
2998
3073
3068
3050
3101
3034
3128
3069
3134
3133
3040
3106
3059
3070
3079
3096
3035
3101
3066
3092
3010
3078
3147
3071
3074
3080
3103
3092
3082
3024
3133
3007
3076
3036
3013
3104
3051
3067
3139
3122
3089
3097
3072
3080
3045
3085
3059
3072
3083
3124
3039
3130
3053
2985
3100
3048
3068
3056
3128
3095
3002
3073
3053
3040
3068
3099
3078
3036
3088
3078
3020
3069
3052
3059
3049
3041
3087
3121
3064
3054
3072
3102
3039
3081
3049
3081
3038
3120
3062
3042
3104
3070
3056
3108
3058
3104
3049
3023
3106
2974
3076
3001
3064
3021
3037
3085
3120
3082
2993
3113
3095
3046
3085
3095
3014
3047
3152
3101
3011
3017
3027
3086
2972
3097
3075
3049
3007
3103
3047
3063
3125
3110
3037
3050
3038
3097
3114
3088
3008
3084
3055
3039
3038
3033
3051
3056
3124
3095
3062
3093
2965
3071
3065
3053
3028
3048
3076
3126
3019
3144
3102
3062
3032
3072
3096
3081
3078
3029
3126
3060
3076
3131
3073
3087
3130
3177
3053
3098
3045
3051
3075
3049
3070
2992
3046
3074
3098
2990
3113
3083
3081
3073
3089
3114
3071
3070
3001
3102
3100
3109
2969
3137
3082
3031
3063
3029
3105
3092
3032
3092
3073
3160
3078
3065
3129
3033
3124
3035
3071
3076
3072
2993
3053
3075
3045
3049
3012
3042
3046
3067
3064
3078
3045
3017
3061
3060
3058
3072
3065
3092
3049
3172
3097
3080
3169
3107
3041
3070
3045
3075
3109
3085
3051
2992
3082
3080
3086
2982
3103
3099
3042
3083
3127
3123
3093
3117
3071
3025
3052
2988
3047
3025
3058
3053
3117
3083
3074
3039
3021
3057
3032
3111
3052
3003
3094
3153
3055
3051
3058
3045
3088
3024
3044
3055
3100
3073
3010
3073
3080
3044
3013
3044
3094
3058
3029
3100
3061
3111
3066
3089
3036
3095
3111
3067
3070
3084
3101
3089
3127
3080
3009
3108
3062
3078
3031
3115
3071
3110
3009
3111
3059
3048
3010
3036
3010
3062
3046
3015
3109
3113
3081
3072
3084
3008
3075
3059
3071
3075
3055
3023
3078
3048
2991
3071
3000
3033
3060
3024
3055
3069
3147
3060
3026
2968
3026
3060
3080
3081
3069
3085
3041
3047
3108
3065
3079
3070
3106
2957
3081
3036
2999
3093
3087
3003
3070
3110
3049
3108
3117
3054
3126
3054
3108
3103
3040
3073
3060
3110
3083
3057
3039
3063
3068
3048
3058
3137
3067
3098
3108
3068
3147
3052
3059
3054
3092
3080
3006
3085
3044
3111
3124
3083
3119
2957
3056
3050
3108
3094
3031
3131
3085
3066
3051
3084
3088
3097
3050
3109
3067
3129
3071
3078
3097
3080
3097
3072
3173
3119
3076
3076
3071
3106
3117
3072
3144
3056
3124
3070
3102
3077
3037
3082
3045
3081
3104
3049
3025
3004
2981
3100
3088
3073
3053
3063
3077
3066
3100
3096
3087
3084
3052
3042
3077
3067
3124
3041
3064
3060
3003
2970
3089
3090
3108
3086
3162
3024
3092
3180
3056
3091
3039
3108
3053
3099
3057
3096
3066
3092
3082
3045
2993
3093
3101
3101
3044
3090
3038
3108
3159
3033
3072
3068
3088
3100
3076
3095
3082
3089
3044
3029
3102
3054
3050
3072
3053
3050
2999
3112
3041
3059
3055
3117
3092
3124
2998
3048
3098
3038
3067
3037
3030
3073
3026
3053
3137
3047
3126
3068
3105
3091
3012
2991
3096
3037
3024
3044
3059
3190
3024
3154
3055
3079
3072
3060
3081
2993
3073
3145
3087
3128
3063
3148
3074
3028
3054
3102
3080
3091
3049
2991
3059
3060
3051
3059
3073
3109
3022
3018
3077
3049
3059
3127
3069
3153
3048
3135
3121
3016
3008
3093
3077
3083
3086
3022
3070
3010
3131
3006
3089
3129
3047
3089
3022
3066
3091
3158
3088
3108
3073
3121
3107
3053
3092
3099
3133
3119
3154
3151
3052
3101
3050
3170
3094
3056
3160
3164
3024
3074
3103
3122
2999
3063
3035
3046
3103
3111
3062
3056
3091
3037
3012
3077
3118
3005
3033
3046
3067
3071
3087
3119
3088
3031
3153
3059
3100
3094
3032
3083
3098
3047
3093
3079
3052
3118
3039
3072
3025
3044
3092
3100
3054
3072
3045
3114
3085
3068
3111
3086
3034
3040
3043
3006
3083
2985
3067
3078
3127
3150
3099
3035
3097
3084
3089
3055
3126
3017
3040
3122
3041
3073
3136
3073
3049
3073
3053
3011
3050
3055
3061
3032
3099
3051
3040
3127
3093
3103
3081
3082
3077
3102
3160
3029
3076
3041
3100
3091
3065
3089
3011
3132
3052
3050
3033
3089
3121
3048
