4831
4719
4181
4309
4776
4502
4251
4443
4298
4188
4843
4358
4668
5062
3934
3837
4823
4425
4185
4942
4234
3997
4435
4243
3713
4423
4688
4455
4499
4695
5536
5163
4390
4083
4672
4492
4828
5756
4161
5777
4874
4446
4522
5053
4107
5093
4452
4408
4166
3831
5147
4835
4172
4822
4669
4651
4193
4432
5081
4177
4357
4619
4469
3718
4566
4483
3974
4706
4342
4222
4554
4441
4451
4528
4060
5377
5018
4617
4853
3623
4444
4703
4397
4816
4464
4395
4471
4731
4886
5184
4897
4836
4597
4231
4592
3558
4789
4858
4582
4889
4583
4848
3883
3827
4390
4664
4162
4383
4658
4610
4312
4589
3853
5090
5205
4824
4547
4493
4726
4713
4970
4098
4820
4402
4792
4774
3974
4074
4288
4261
4280
4933
4853
3668
4749
3547
4339
4420
4092
4875
3789
4499
4592
4660
4731
4296
4493
4703
4101
4469
4433
4681
4961
4337
4381
5238
5098
3956
4120
4766
4533
5495
4661
4515
4546
4485
4742
5118
4850
4805
4506
4325
4219
4776
4884
4569
4594
4169
4781
4583
5273
4235
5169
4581
4509
5248
4639
3936
5041
4825
3670
4660
4256
3723
4787
5293
4550
4430
4334
4936
4601
5794
4773
5594
4036
4096
5386
4459
4093
4736
4321
4213
4545
3961
5040
4539
4338
4650
4427
4719
4042
4775
4473
5589
3727
5031
4778
4350
3913
4918
4126
4822
4438
4482
4337
5224
3741
3848
5128
4726
4044
5394
4955
4813
4642
5132
4931
3800
4235
4072
4662
4217
4450
4879
4492
4802
5320
4678
4860
4399
4584
4181
4880
4449
4663
5025
4586
5160
4717
4155
4416
5389
5058
4482
4676
4762
4555
3629
5117
5043
4946
4446
5007
4354
4792
4432
4658
5450
5858
5275
4181
4804
4669
4222
3969
4272
4436
4432
4907
4816
4526
4257
3830
4976
4868
4854
5401
4870
4157
5080
4903
4536
5446
3903
5506
4573
5600
4267
4619
5243
4324
4210
4410
4956
4408
4049
4414
5021
4224
4857
3641
4407
4045
4784
5298
4453
4785
4308
4081
4411
4775
4571
4030
4747
4972
5133
4696
4413
3621
4833
5117
4834
4289
5119
3838
4044
4857
3951
