1411
2040
1814
2095
1900
1958
1700
1491
1845
1791
1760
1705
1880
1543
1346
1764
1962
1415
1392
2496
1266
1343
1639
1380
2116
1875
1543
2401
1228
1836
1190
1604
1710
2320
1490
1059
2224
1330
1893
1984
1652
1752
1583
1948
1161
2964
2260
2253
2053
1030
1491
1680
1969
2938
2377
2082
1831
2695
2113
2131
1415
1794
2140
1915
1986
1797
2636
1903
1629
1522
2225
1324
1683
1013
967
1973
1371
2009
1833
1915
1309
1983
1884
2333
2005
1246
1050
2008
2093
1874
1988
1970
1632
1336
1739
1978
2002
1818
1939
2610
1697
1773
2485
1451
1899
1754
1770
1648
2177
1981
1962
1357
2112
1519
1976
1618
1479
1607
1904
1857
1504
1571
2055
1822
2189
1873
2117
1933
2415
1030
2055
2070
1221
1483
1496
2088
1430
1523
2915
2088
1450
1023
1509
3687
2339
2004
1863
1639
1302
1567
2180
2050
2446
1618
1794
1452
1549
1218
1388
2158
1599
2189
1620
1355
1312
1590
1314
1935
1833
1669
1758
1321
1268
1953
1209
1693
2302
1213
2521
1400
1907
1818
1369
2351
1984
1360
1476
2376
2314
1842
1273
1841
1588
847
2278
1824
1675
1893
1553
1193
2187
1504
1820
1579
2212
1175
1345
1615
1804
1842
1394
2532
1338
1639
1642
2182
1870
2086
1402
1662
1205
2145
1198
1478
1289
1361
965
1738
1922
1558
1471
1860
1528
1826
2096
1928
1912
1873
2152
2040
1582
1303
1727
1977
1312
1613
1563
2027
1616
1563
1026
2075
2276
1588
1491
898
1107
1742
1953
1609
1838
1883
1250
1238
1911
1171
2491
1836
1667
1508
2060
2135
1104
2088
2901
1973
1665
1875
2240
2019
2135
1418
2591
1506
2050
2059
1929
1248
1356
1948
1323
1965
1743
1341
1716
2388
1490
1510
1683
1804
1244
1761
964
2062
1606
1320
1608
2400
2624
1915
1264
1638
1956
1559
2011
1945
1596
1857
1885
2384
2611
1535
1800
1226
2095
1432
1624
1386
1810
1643
2415
1842
1764
1853
2447
1516
1606
2055
1431
1864
2052
1653
1206
1693
1813
1997
1505
1476
1570
1720
1330
1319
1941
2063
2874
1497
1427
1502
1336
1468
1169
1525
1743
1656
1602
1685
1693
1252
1453
1587
2135
1821
1556
1973
1551
1475
1622
1638
1423
2147
1149
1758
2049
981
2358
1378
2194
2043
1406
985
2174
1602
1796
1526
1744
1482
1990
1882
2228
1672
2043
1840
1792
1608
2039
1437
1474
1260
2741
2257
1512
2438
2255
1919
1757
1652
1572
1430
1661
1113
1403
1236
2465
2017
2025
2308
865
2221
2356
1874
2005
2093
2028
2041
3105
1236
1038
1647
1685
1641
1622
1791
1879
1716
2200
2514
2281
1654
1939
2074
1958
2034
1748
1767
2492
1181
1668
1666
1873
1331
2067
2500
1785
2058
2471
1738
2125
2054
1823
1788
1245
2209
1397
1570
2477
1715
1696
1837
1538
1217
885
1956
2053
1933
1695
1844
2352
1719
1553
2227
1175
1659
1741
1902
1353
1758
2105
1192
2340
1873
1151
1518
2249
1671
2243
1753
2148
1983
2120
1839
1693
1681
1852
2268
1227
1987
1876
1585
1983
1931
2151
1877
2460
1970
2157
2081
1332
2095
2246
2226
1920
1566
1190
1886
2138
2183
1768
1777
1868
1974
1890
1766
1453
1637
1886
2694
2244
1637
2442
1740
2193
1392
1446
1916
2167
1511
1031
1956
2139
1607
1886
2087
1296
1434
1859
1976
2014
876
2348
1552
1903
2144
1598
1732
2241
1829
1943
1636
2364
1927
1662
1488
1029
1913
2166
2138
1638
2597
1520
1781
1244
1587
1874
1844
1910
1595
1417
1611
1248
2252
2197
1632
1387
1518
1370
2407
1525
1794
1701
1819
1527
1619
2149
1390
1804
1777
1806
1198
1298
1882
1989
1908
1836
1418
1618
1398
1101
1207
1568
1676
1931
1555
2243
2051
1840
2130
2195
1528
1749
2115
1793
2276
1112
905
1902
1509
2156
1675
1391
1455
2208
2067
1716
2019
2662
1397
2131
1932
1505
1658
1396
972
2225
1961
1102
1848
1855
1644
1273
1818
1730
1932
2721
2150
2330
1436
2228
925
1886
2031
1140
2131
1407
2793
1437
1919
2098
1712
1915
1561
1687
1578
2115
1439
1160
1692
1397
2004
1699
2815
2028
2128
2710
1864
1604
1568
1688
2276
2173
1676
1683
1988
1634
1738
1313
1881
1470
1575
1552
1438
982
1683
1227
1898
1935
2036
1656
1792
1665
1603
1994
1330
1640
1790
1867
1357
1643
873
1538
1609
1805
2091
1811
1829
1477
1857
1558
1697
1860
855
1452
2023
1445
2012
1994
1309
1588
1881
1410
1790
1646
1677
2152
1355
2075
1605
1284
1862
1887
1634
1830
1057
2549
1440
2026
2169
1790
1861
2211
2427
1491
2273
1376
1979
1833
2175
1190
1656
1532
1682
1636
1558
1975
1322
2009
2069
1994
1393
1237
1736
734
1689
1497
1451
1634
1587
1139
2027
1845
1855
2355
1586
1445
2189
1626
1561
1971
1901
2570
2543
2319
1816
2351
1523
1822
1680
1909
1354
1875
1785
1722
1127
2312
1496
1310
1295
1605
1646
1887
1798
1510
1886
1759
1804
1327
2506
1729
1644
1026
745
1896
1244
2219
1994
1554
2232
1647
2266
2235
2164
1844
2071
1166
2197
2175
1593
1243
1909
1340
1107
1592
1482
1252
2391
1268
1092
1739
1372
1863
1278
1885
2414
2324
1748
