4482
3431
3769
4634
3386
4164
3410
4198
3783
3764
3220
3409
4352
3621
3663
3890
4540
3785
3290
3979
3725
3611
4008
3835
3410
3354
3544
3563
3738
3312
3507
3464
3516
4018
4008
4076
4266
3783
2539
3633
3997
3648
3180
3778
3725
2941
3779
3606
4032
3325
4045
3866
3139
3916
3997
3187
3532
3589
2798
3530
4671
4548
3765
3866
3832
3738
4290
3343
3131
3425
2787
4121
3074
3195
3328
3676
3810
3550
4468
3498
3571
4057
3878
4162
3281
3902
3255
3848
3718
3744
3652
3009
4174
3878
3557
2961
4042
4039
3338
4063
4153
3797
3347
3572
3528
3306
3738
3308
3809
3495
3494
3565
3591
3796
3262
2794
4388
3529
3979
3534
3472
3573
3612
3528
3883
3301
4162
4250
3884
3146
3460
3731
3706
3948
3645
3582
3629
4480
3039
2916
3334
4093
3161
3305
4009
3333
3845
4203
3043
3319
3306
3946
3629
3812
3746
3524
4207
3802
4000
3409
3912
3662
3870
4190
3316
4314
3723
3740
3563
3991
3049
4572
3601
4020
3961
3928
2815
3704
3417
3534
4018
3708
3759
3698
3623
3992
3466
3106
4065
3730
2944
3848
3288
3897
3805
3629
3396
3913
3348
4036
3677
3616
4010
2911
3463
3938
5200
3087
3434
3673
3586
4042
3798
3207
3418
3349
3706
3219
3791
3181
3829
3673
3223
4214
2945
4245
3921
4441
3186
3790
4786
3729
3638
3366
4044
3445
3536
3523
3354
3818
3560
3672
3798
2945
4209
3369
2966
3811
3579
3489
3995
4245
3911
3078
3296
3811
4727
3943
3141
4052
3530
3194
3311
3924
3259
3874
3820
4167
3239
3273
4047
4028
3991
3308
3867
4139
2723
3028
4264
4002
4751
3553
3390
3488
4297
3798
3785
3931
4530
3992
3297
3114
3951
4212
3805
3241
3819
3556
3963
4090
3935
3308
3922
4165
3747
3389
3962
3804
3530
3427
4010
3820
3997
3659
4143
3929
4847
4137
3308
3524
2866
3544
3809
3769
3856
3674
3315
4128
3692
4301
4118
4043
3405
4117
4551
3497
4058
4419
3013
3687
4017
3559
3491
3441
3325
3249
3602
3157
4274
3816
4088
3588
4276
3831
4163
3579
2781
3432
3941
3300
3248
3902
3565
3862
2835
4275
2508
3461
4046
4001
3747
4512
3993
3021
3139
3952
3650
2967
3553
3794
4069
3433
3170
3264
3963
3622
3591
3481
3671
3294
3818
4993
3938
3726
3947
3602
3379
3401
3592
4038
3520
3702
3751
3294
4370
3099
3583
3749
4211
3625
3735
3858
4016
3748
3464
3581
3538
4321
3289
4648
3826
3076
2724
3500
3104
3516
3698
4013
4912
2935
3634
3697
3640
4133
3416
3459
3609
3683
3371
3436
4106
3623
3960
3603
3462
3517
3574
4185
3451
3618
3481
4144
3467
3647
3114
3180
3268
3481
3130
3777
3628
3247
3516
3255
3158
3900
3430
3834
3430
4317
3686
3651
4086
2992
3732
4270
3416
3519
3629
3616
3165
4658
3347
3930
3414
4159
4158
3833
3603
3196
3543
3077
4187
3642
4162
3098
3304
4097
4040
4174
3007
3523
3459
2742
3392
3560
3660
3722
3696
3601
2945
3579
3651
4438
3364
3381
3498
2888
2902
4108
3768
3023
3887
4186
3635
3484
3795
4189
3574
4307
3669
3837
4123
3506
3450
4064
3828
4522
3447
3442
3779
3947
3842
3322
3804
3097
3680
3056
4347
3818
4405
3155
4518
4124
3764
4538
3301
4204
4080
3177
3989
4071
3191
3517
3526
3415
3294
2978
4155
3678
4227
4373
3656
3479
4205
3413
3755
3704
4323
3777
3377
3377
3344
3669
3223
3332
3799
3838
3715
3283
3773
4242
3518
3684
4335
3771
4042
3277
3882
3406
4199
3748
3446
3986
4092
3010
4152
3160
4358
3224
3370
3298
4090
3938
3640
3228
3190
3419
4294
3752
3658
3811
3598
2896
2870
3865
3092
3689
3438
3765
3806
4167
4540
4533
3225
4069
3644
4235
4246
4286
3492
4183
3986
3299
4124
3509
3167
2909
4499
3479
3205
3278
3978
3846
4177
4003
3775
2982
3603
3516
3123
3337
3696
4134
4401
2934
4020
3840
3604
4219
3846
5081
3178
3052
4376
3742
3344
3279
3690
3116
3540
3607
2725
3660
3920
2944
3404
3531
3427
3485
4015
3594
4085
4074
4038
3594
4581
3598
3649
3298
3264
3250
2826
3468
3692
3562
4030
3414
3685
3990
4426
3742
4304
3381
3761
3643
3835
4300
3539
4455
3423
3016
3748
2973
4061
3431
3140
3540
4183
3881
3574
3437
3817
3377
3885
3903
4196
3553
3708
4872
4042
2756
4249
3421
4156
3233
2719
3589
3298
4105
3694
3312
4038
4075
4492
3123
3145
3574
3767
4228
3900
3396
3652
3070
3730
4112
3961
3499
3757
4137
3944
4292
3440
4370
4003
3077
3850
3424
3174
3987
4448
3847
3381
4118
4100
3762
3342
3679
3950
3449
3328
2719
3742
3381
4578
4160
3867
2967
3839
3439
3436
3540
3321
3871
3492
3872
3516
3398
2894
3275
5029
3550
4563
3440
4139
4269
3015
3558
2888
3198
3144
3121
3632
3800
3853
4444
3323
3710
3124
3853
3114
3654
3942
3857
3467
3459
3488
2874
4008
3191
2920
3563
3530
3839
3505
3963
3586
4409
3529
3645
3384
3134
3880
3560
3792
4481
3077
4408
3549
3943
3581
4212
3940
3420
3715
3622
4056
3953
3838
3696
3721
3698
3920
3621
3309
3312
2949
3309
3375
3487
2990
3382
3848
2988
3315
3832
4135
3563
4033
4399
4400
4824
3195
3732
3096
3759
3828
3714
4056
3730
3189
3703
4503
3612
3336
4351
3700
3851
3425
4267
4136
2907
3338
3879
3384
3627
3446
4029
3822
3253
3901
3661
4855
3423
4068
3230
4198
3615
4359
4548
3506
3920
3125
4314
3373
4031
3692
3007
3019
3406
3765
3294
3837
4248
3706
3037
3963
4183
3271
4187
3718
4089
3129
3731
2715
3361
4073
4116
3207
3618
3959
4293
3768
2994
3835
3882
3693
4187
3298
3177
3583
3693
4133
3918
4508
3605
3460
3719
3568
4049
2589
3764
2969
4016
3694
3964
4070
4837
3360
3498
3791
3501
4026
3465
3941
3698
4324
3525
4234
4116
3535
3659
3570
3588
2651
3357
4130
3849
4315
3413
3849
2951
4204
3585
3792
4387
3567
3579
2632
3246
4345
3283
3739
4300
3772
3436
4219
3712
3132
4607
3459
2774
3282
2986
3628
4059
3728
3545
3945
3860
3530
3260
3788
3466
3214
4139
3658
3450
3721
4087
3477
3939
3663
3987
4326
3593
3126
3237
3860
3798
2943
3710
4367
3497
3736
3865
3508
3713
3893
3641
3469
3665
4278
4198
4032
4293
3359
3156
2919
3360
3387
3995
3927
2936
3759
3068
3949
3642
3498
3541
4194
3896
3349
3241
3592
3570
3208
4001
3145
3368
3907
3725
3675
3862
3588
4435
3370
3874
3849
4480
3752
3647
3786
4110
3986
2931
3697
3059
3874
2918
3327
3599
3732
3833
3788
3479
3190
3746
3639
3082
3027
3268
3786
3806
3242
3420
4307
3492
2854
3136
3568
3947
3079
3718
3717
3853
3314
3706
4252
3397
3648
3492
3724
3395
3834
3972
3772
3705
3047
2893
3600
3764
3433
3793
3037
3179
4239
3515
3987
3925
3918
3570
3167
4254
4437
3696
4161
3830
3408
5187
3917
4010
3535
4018
2970
3094
4567
3971
4333
4034
3430
3092
3312
3730
3420
4158
3852
4152
4139
3280
3086
3135
3645
2600
3909
4265
